Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,29.350000,29.790001,29.209999,29.790001,25.066210,1069500
2019-05-03,29.870001,29.870001,29.410000,29.629999,24.931581,281100
2019-05-06,29.559999,29.770000,29.290001,29.770000,25.049383,342700
2019-05-07,29.580000,29.900000,29.500000,29.900000,25.158768,190500
2019-05-08,30.000000,30.190001,29.709999,30.190001,25.402782,509400
2019-05-09,30.150000,30.350000,29.879999,30.350000,25.537413,435900
2019-05-10,30.340000,30.809999,30.139999,30.750000,25.873983,993000
2019-05-13,30.719999,30.719999,30.230000,30.440001,25.613140,888700
2019-05-14,30.520000,30.559999,30.020000,30.020000,25.259741,580400
2019-05-15,29.879999,30.090000,29.549999,29.719999,25.007309,577000
2019-05-16,29.740000,29.740000,29.010000,29.480000,24.805367,481100
2019-05-17,29.620001,29.620001,28.820000,28.900000,24.317339,637700
2019-05-20,29.020000,29.100000,28.549999,29.100000,24.485624,1236200
2019-05-21,29.240000,30.350000,29.190001,30.000000,25.242910,724100
2019-05-22,30.040001,30.129999,29.910000,30.129999,25.352297,404500
2019-05-23,29.990000,30.299999,29.879999,30.030001,25.268156,663100
2019-05-24,30.200001,30.200001,29.860001,29.900000,25.158768,281800
2019-05-27,30.100000,30.100000,29.469999,29.799999,25.074625,871500
2019-05-28,29.889999,29.889999,29.549999,29.719999,25.007309,477200
2019-05-29,29.680000,29.840000,29.520000,29.750000,25.032553,763900
2019-05-30,29.830000,30.610001,29.690001,30.299999,25.495340,1376100
2019-05-31,30.430000,30.940001,30.299999,30.740000,25.865570,1116300
2019-06-03,30.990000,30.990000,30.570000,30.700001,25.831913,872700
2019-06-04,30.680000,30.879999,30.350000,30.879999,25.983368,1176400
2019-06-05,30.980000,30.980000,30.299999,30.299999,25.495340,586200
2019-06-06,30.500000,30.500000,29.750000,29.750000,25.032553,1570500
2019-06-07,29.750000,29.809999,28.490000,29.100000,24.485624,1270000
2019-06-10,29.100000,29.100000,28.150000,28.299999,23.812479,1923500
2019-06-11,28.360001,28.990000,28.100000,28.540001,24.014423,1448200
2019-06-12,28.600000,29.559999,28.440001,28.940001,24.350996,1469400
2019-06-13,29.090000,30.200001,29.090000,29.850000,25.116697,14047800
2019-06-14,29.910000,30.190001,29.330000,29.580000,24.889511,3241700
2019-06-17,29.500000,30.190001,29.330000,29.900000,25.158768,5698000
2019-06-18,30.070000,30.410000,29.799999,29.950001,25.200840,3741300
2019-06-19,29.959999,30.040001,29.080000,29.700001,24.990482,3083500
2019-06-21,29.950001,29.950001,29.500000,29.780001,25.057798,2524300
2019-06-24,29.780001,29.780001,29.299999,29.590000,24.897926,1650700
2019-06-25,29.600000,29.700001,28.900000,29.100000,24.485624,2592200
2019-06-26,29.150000,29.350000,28.950001,29.200001,24.569767,2920600
2019-06-27,29.230000,29.680000,28.920000,29.680000,24.973654,2624100
2019-06-28,29.799999,30.430000,29.650000,30.430000,25.604727,6186700
2019-07-01,30.459999,30.540001,29.740000,30.290001,25.486925,4256500
2019-07-02,30.340000,30.420000,29.889999,30.240000,25.444855,3060000
2019-07-03,30.000000,31.219999,30.000000,31.120001,26.185312,5230500
2019-07-04,31.230000,31.620001,31.180000,31.440001,26.454571,2914200
2019-07-05,31.559999,31.629999,30.820000,31.430000,26.446157,1310800
2019-07-08,31.299999,31.660000,31.250000,31.559999,26.555542,5741100
2019-07-10,31.620001,31.930000,31.350000,31.860001,26.807972,2955600
2019-07-11,31.860001,31.860001,31.410000,31.830000,26.782730,1386800
2019-07-12,31.930000,31.959999,31.070000,31.500000,26.505056,1874300
2019-07-15,31.820000,31.820000,30.959999,31.190001,26.244213,1778600
2019-07-16,31.200001,31.309999,30.660000,31.170000,26.227385,4413600
2019-07-17,31.309999,31.450001,30.860001,31.059999,26.134827,2652500
2019-07-18,31.299999,31.400000,30.750000,30.969999,26.059099,1695900
2019-07-19,31.059999,31.090000,30.410000,30.910000,26.008612,3769700
2019-07-22,31.299999,31.540001,30.830000,31.080000,26.151657,2365200
2019-07-23,31.080000,31.400000,30.850000,30.990000,26.075928,1764600
2019-07-24,31.100000,31.200001,30.150000,30.900000,26.000198,4400200
2019-07-25,31.139999,31.200001,30.350000,30.660000,25.798254,3952300
2019-07-26,30.719999,31.270000,30.580000,31.030001,26.109585,2023500
2019-07-29,31.150000,31.629999,30.969999,31.570000,26.563957,2466700
2019-07-30,31.309999,32.169998,31.309999,31.900000,26.841629,3126000
2019-07-31,32.029999,32.290001,31.799999,32.230000,27.119301,3090200
2019-08-01,32.299999,33.500000,32.250000,33.000000,27.767202,7176300
2019-08-02,33.450001,33.450001,32.619999,33.169998,27.910244,2109700
2019-08-05,33.130001,33.130001,32.529999,32.740002,27.548431,1499400
2019-08-06,33.000000,33.830002,32.669998,33.830002,28.465590,4170100
2019-08-07,33.700001,34.230000,33.279999,34.000000,28.608633,4268800
2019-08-08,34.060001,34.299999,33.880001,33.980000,28.591803,3098300
2019-08-09,34.169998,34.169998,33.689999,33.860001,28.490833,1099700
2019-08-12,33.759998,33.759998,33.099998,33.639999,28.305717,3365300
2019-08-13,33.900002,33.900002,33.099998,33.619999,28.288889,6912600
2019-08-14,33.650002,33.900002,32.889999,33.000000,27.767202,5850300
2019-08-15,33.380001,33.380001,31.950001,32.400002,27.262344,3065800
2019-08-16,32.500000,32.990002,32.080002,32.990002,27.758789,3635000
2019-08-19,33.220001,33.340000,32.369999,32.759998,27.565258,1232700
2019-08-20,32.889999,32.939999,31.760000,32.799999,27.598915,2215600
2019-08-21,33.130001,33.340000,32.450001,33.060001,27.817692,1572600
2019-08-22,33.119999,33.320000,32.349998,32.709999,27.523186,1092200
2019-08-23,32.700001,32.889999,31.850000,32.389999,27.253929,2406400
2019-08-26,32.500000,32.549999,31.889999,32.200001,27.094059,3618100
2019-08-27,32.599998,32.599998,31.799999,32.250000,27.136131,2189900
2019-08-28,32.230000,32.299999,31.670000,32.070000,26.984673,2239300
2019-08-29,32.200001,32.490002,31.770000,32.200001,27.094059,2369000
2019-08-30,32.570000,32.779999,32.160000,32.400002,27.262344,4784300
2019-09-02,32.400002,32.950001,32.169998,32.669998,27.489529,2612400
2019-09-03,32.779999,32.919998,32.049999,32.310001,27.186615,2187900
2019-09-04,32.660000,32.750000,31.940001,32.389999,27.253929,3517200
2019-09-05,32.380001,32.470001,32.049999,32.070000,26.984673,2639500
2019-09-06,32.299999,32.360001,31.570000,31.900000,26.841629,2107600
2019-09-09,32.000000,32.220001,30.500000,31.030001,26.109585,4667800
2019-09-10,30.879999,31.000000,30.290001,31.000000,26.084341,2532800
2019-09-11,31.120001,31.870001,30.920000,31.680000,26.656515,2779200
2019-09-12,32.000000,32.049999,31.570000,31.950001,26.883701,2472000
2019-09-13,31.990000,32.020000,31.309999,31.740000,26.706999,2809600
2019-09-16,31.940001,31.959999,31.450001,31.680000,26.656515,2850300
2019-09-17,31.740000,32.900002,31.510000,32.900002,27.683060,4794500
2019-09-18,32.900002,32.980000,32.360001,32.810001,27.607334,3816100
2019-09-19,33.000000,33.310001,32.869999,33.180000,27.918661,2949400
2019-09-20,33.270000,33.320000,32.320000,32.509998,27.354900,10002900
2019-09-23,32.400002,32.680000,32.049999,32.180000,27.077229,1344400
2019-09-24,32.180000,32.470001,31.620001,32.150002,27.051989,3910600
2019-09-25,32.009998,32.240002,31.290001,32.029999,26.951014,2658700
2019-09-26,32.150002,32.520000,31.670000,32.480000,27.329659,2251400
2019-09-27,32.480000,32.900002,32.270000,32.650002,27.472702,2965500
2019-09-30,32.700001,32.900002,32.430000,32.889999,27.674644,2351200
2019-10-01,32.840000,32.919998,32.509998,32.810001,27.607334,1739600
2019-10-02,32.720001,32.799999,32.070000,32.150002,27.051989,2887900
2019-10-03,32.220001,32.680000,31.940001,32.599998,27.430628,2064300
2019-10-04,32.849998,33.099998,32.299999,33.020000,27.784031,1514100
2019-10-07,32.980000,33.240002,32.680000,32.849998,27.640985,2003200
2019-10-08,32.889999,33.150002,32.610001,32.610001,27.439045,2724300
2019-10-09,32.779999,32.950001,32.610001,32.700001,27.514774,2750200
2019-10-10,32.599998,33.060001,32.369999,32.700001,27.514774,3288000
2019-10-11,32.900002,33.099998,32.669998,32.990002,27.758789,1949900
2019-10-14,32.910000,33.139999,32.509998,32.549999,27.388557,2941500
2019-10-15,32.400002,32.660000,31.850000,31.860001,26.807972,2750500
2019-10-16,31.830000,32.070000,31.370001,31.850000,26.799559,3598600
2019-10-17,31.930000,32.049999,31.700001,31.900000,26.841629,2639700
2019-10-18,32.040001,32.049999,31.680000,31.770000,26.732243,2037500
2019-10-21,31.900000,32.529999,31.790001,32.490002,27.338074,2434500
2019-10-22,32.590000,32.830002,32.130001,32.320000,27.195030,1452400
2019-10-23,32.320000,32.320000,31.410000,31.639999,26.622856,6210200
2019-10-24,31.840000,32.029999,31.330000,31.780001,26.740658,1738400
2019-10-25,31.889999,31.969999,31.469999,31.709999,26.681755,1277900
2019-10-28,31.830000,32.189999,31.620001,32.020000,26.942600,1088600
2019-10-29,32.150002,32.689999,32.090000,32.590000,27.422216,2651000
2019-10-30,32.310001,32.860001,32.250000,32.619999,27.447458,1836500
2019-10-31,32.669998,33.020000,32.419998,33.020000,27.784031,2385500
2019-11-01,33.020000,33.439999,32.860001,33.099998,27.851345,4935500
2019-11-04,33.299999,33.590000,33.099998,33.290001,28.011217,1815600
2019-11-05,33.450001,33.450001,32.799999,33.009998,27.775616,2503900
2019-11-06,33.189999,33.189999,32.830002,33.020000,27.784031,2131100
2019-11-07,33.029999,33.570000,32.820000,33.310001,28.028048,1947400
2019-11-08,33.320000,33.320000,32.020000,32.150002,27.051989,4366700
2019-11-11,32.049999,32.250000,31.680000,31.900000,26.841629,3497100
2019-11-12,31.910000,32.169998,31.700001,31.900000,26.841629,3327800
2019-11-13,31.940001,31.990000,31.260000,31.500000,26.505056,1809900
2019-11-14,31.500000,32.130001,31.480000,32.029999,26.951014,1148600
2019-11-18,32.169998,32.230000,31.549999,31.590000,26.580784,1087600
2019-11-19,31.830000,31.940001,31.370001,31.830000,26.782730,1226900
2019-11-21,31.719999,32.060001,31.620001,32.020000,26.942600,1298700
2019-11-22,32.009998,32.380001,31.660000,32.299999,27.178200,1299300
2019-11-25,32.160000,32.400002,31.940001,32.009998,26.934185,893200
2019-11-26,32.009998,32.009998,31.420000,31.700001,26.673344,2002000
2019-11-27,31.520000,31.830000,31.410000,31.580000,26.572372,2136800
2019-11-28,31.549999,32.500000,31.330000,32.000000,26.925772,1305600
2019-11-29,31.930000,32.080002,31.570000,31.590000,26.580784,1364300
2019-12-02,31.799999,31.799999,31.480000,31.600000,26.589201,832300
2019-12-03,31.790001,31.820000,31.469999,31.610001,26.597614,1249800
2019-12-04,31.780001,32.169998,31.570000,32.000000,26.925772,1669800
2019-12-05,32.150002,32.189999,31.750000,32.150002,27.051989,1782100
2019-12-06,32.290001,32.349998,31.900000,32.180000,27.077229,1453700
2019-12-09,32.049999,32.619999,32.000000,32.439999,27.296001,1556200
2019-12-10,32.439999,32.470001,32.070000,32.450001,27.304417,1323000
2019-12-11,32.529999,32.639999,32.380001,32.500000,27.346487,1562900
2019-12-12,32.599998,33.299999,32.450001,32.900002,27.683060,3404300
2019-12-13,32.939999,33.459999,32.939999,33.400002,28.103777,1651900
2019-12-16,33.500000,33.869999,33.389999,33.700001,28.356205,3824500
2019-12-17,33.720001,33.900002,33.380001,33.450001,28.145847,2155600
2019-12-18,33.590000,34.209999,33.419998,34.209999,28.785334,2311100
2019-12-19,34.270000,35.200001,33.900002,35.090000,29.525793,2712100
2019-12-20,35.090000,35.389999,34.849998,35.230000,29.643593,1968700
2019-12-23,35.049999,35.500000,35.049999,35.360001,29.752979,1076300
2019-12-26,35.380001,35.869999,35.160000,35.810001,30.131624,1612000
2019-12-27,35.990002,35.990002,35.259998,35.400002,29.786636,1846000
2019-12-30,35.400002,35.549999,35.270000,35.549999,29.912848,2193300
2020-01-02,35.689999,35.959999,35.099998,35.209999,29.626762,1267000
2020-01-03,35.209999,35.230000,34.610001,34.990002,29.441650,1751400
2020-01-06,34.779999,35.669998,34.310001,35.320000,29.719318,2337800
2020-01-07,35.459999,35.459999,34.500000,34.910000,29.374332,1870600
2020-01-08,35.000000,35.049999,34.459999,34.689999,29.189217,4192100
2020-01-09,34.820000,35.529999,34.619999,35.320000,29.719318,3626200
2020-01-10,35.459999,36.080002,35.340000,35.990002,30.283079,4070000
2020-01-13,35.959999,36.250000,35.720001,35.860001,30.173693,3147100
2020-01-14,36.000000,36.000000,35.180000,35.590000,29.946508,1939000
2020-01-15,35.470001,36.270000,35.240002,35.849998,30.165277,2841300
2020-01-16,35.900002,36.680000,35.680000,36.500000,30.712206,3954500
2020-01-17,36.750000,37.299999,36.419998,37.299999,31.385351,2836900
2020-01-20,37.380001,38.000000,37.080002,38.000000,31.974354,2599300
2020-01-21,37.880001,38.080002,37.650002,37.759998,31.772411,2602700
2020-01-22,37.910000,38.180000,37.560001,37.689999,31.713512,2912700
2020-01-23,37.720001,38.349998,36.990002,38.299999,32.226784,3057000
2020-01-24,38.299999,38.299999,37.860001,37.930000,31.915453,1727700
2020-01-27,37.400002,37.720001,37.000000,37.000000,31.132923,1409200
2020-01-28,37.389999,37.540001,37.169998,37.209999,31.309624,2115600
2020-01-29,37.360001,38.689999,37.360001,38.230000,32.167885,1956900
2020-01-30,37.509998,38.459999,37.360001,38.459999,32.361412,3002400
2020-01-31,38.000000,38.459999,37.779999,38.270000,32.201542,2742400
2020-02-03,38.310001,39.509998,38.209999,39.000000,32.815784,2901100
2020-02-04,39.180000,39.610001,38.299999,38.349998,32.268856,3585600
2020-02-05,38.630001,39.520000,38.009998,39.200001,32.984074,7176800
2020-02-06,39.360001,39.480000,38.250000,38.250000,32.184711,2000100
2020-02-07,38.299999,38.619999,37.599998,37.799999,31.806067,1032100
2020-02-10,37.720001,37.730000,36.709999,36.869999,31.023535,1784800
2020-02-11,37.060001,37.889999,36.939999,37.680000,31.705095,1711500
2020-02-12,37.830002,38.349998,37.480000,37.959999,31.940697,1970300
2020-02-13,37.810001,38.099998,37.439999,37.540001,31.587297,5181200
2020-02-14,37.580002,37.820000,37.009998,37.570000,31.612537,1991600
2020-02-17,37.619999,38.290001,37.619999,38.150002,32.100567,812900
2020-02-18,38.000000,38.200001,37.549999,38.000000,31.974354,852800
2020-02-19,38.049999,38.459999,37.779999,38.450001,32.352997,2519500
2020-02-20,38.209999,38.360001,37.590000,37.799999,31.806067,978200
2020-02-21,37.700001,37.759998,37.290001,37.740002,31.755583,1592900
2020-02-26,null,null,null,null,null,null
2020-02-27,35.950001,36.599998,35.230000,35.639999,29.988579,2784300
2020-02-28,35.340000,35.529999,33.820000,35.529999,29.896021,4781400
2020-03-02,35.529999,37.110001,35.320000,37.080002,31.200241,1337800
2020-03-03,37.200001,37.759998,36.270000,37.070000,31.191822,2708400
2020-03-04,37.220001,39.099998,37.160000,39.099998,32.899929,2777300
2020-03-05,38.610001,38.889999,37.279999,37.799999,31.806067,2583700
2020-03-06,36.759998,37.000000,35.389999,37.000000,31.132923,3445400
2020-03-09,35.220001,35.220001,33.150002,34.000000,28.608633,4341800
2020-03-10,36.049999,36.200001,33.389999,34.459999,28.995689,5532800
2020-03-11,33.730000,34.189999,30.080000,32.099998,27.009914,4432800
2020-03-12,28.200001,28.690001,24.510000,27.870001,23.450665,5099600
2020-03-13,30.830000,30.830000,28.180000,30.320000,25.512169,5479200
2020-03-16,27.500000,29.010000,25.900000,28.100000,23.644194,2996500
2020-03-17,28.600000,30.299999,28.400000,29.190001,24.561354,4781800
2020-03-18,28.219999,28.219999,22.840000,25.200001,21.204046,6475600
2020-03-19,24.350000,25.570000,23.410000,24.500000,20.615044,6391700
2020-03-20,25.500000,26.379999,24.620001,25.250000,21.246117,5679400
2020-03-23,25.100000,25.180000,22.180000,23.500000,19.773615,5667700
2020-03-24,25.010000,25.980000,23.799999,25.299999,21.288189,5083600
2020-03-25,25.490000,26.780001,24.950001,26.030001,21.902431,4587300
2020-03-26,25.870001,29.000000,25.620001,28.070000,23.618950,4776100
2020-03-27,26.500000,27.799999,26.410000,26.990000,22.710205,3074700
2020-03-30,27.209999,28.110001,26.760000,27.059999,22.769104,3177400
2020-03-31,27.219999,28.350000,26.299999,26.870001,22.609234,2947200
2020-04-01,25.990000,26.860001,25.799999,26.290001,22.121206,3437400
2020-04-02,26.299999,26.850000,25.629999,25.900000,21.793047,2199700
2020-04-03,25.900000,26.410000,25.129999,25.830000,21.734146,4566000
2020-04-06,26.830000,27.190001,25.760000,26.540001,22.331564,3161200
2020-04-07,27.110001,29.180000,27.000000,27.320000,22.987879,5383900
2020-04-08,27.350000,27.770000,26.610001,27.600000,23.223478,4042800
2020-04-09,27.889999,28.070000,27.400000,27.799999,23.391762,3431100
2020-04-13,27.820000,28.790001,27.219999,28.790001,24.224781,1733600
2020-04-14,29.219999,30.059999,28.920000,29.500000,24.822195,3386300
2020-04-15,29.030001,30.379999,29.020000,29.620001,24.923168,5399100
2020-04-16,29.639999,30.190001,29.160000,29.770000,25.049383,3640300
2020-04-17,30.129999,30.440001,29.450001,29.590000,24.897926,2917600
2020-04-20,29.070000,30.430000,28.969999,30.020000,25.259741,3667600
2020-04-22,29.700001,30.959999,29.700001,30.100000,25.327055,3155000
2020-04-23,30.230000,30.660000,29.600000,29.940001,25.192425,2094300
2020-04-24,29.629999,29.850000,27.000000,27.950001,23.517979,3902900
2020-04-27,28.150000,29.889999,28.150000,29.670000,24.965239,3848600
2020-04-28,30.250000,30.950001,29.850000,30.700001,25.831913,5118800
2020-04-29,31.000000,31.299999,29.740000,30.040001,25.276567,4321800
2020-04-30,29.969999,30.930000,29.040001,29.040001,24.435139,10632800
2020-05-04,28.200001,29.530001,27.950001,29.450001,26.418522,4919300
2020-05-05,29.299999,30.850000,29.120001,30.389999,27.261761,4146500
2020-05-06,30.500000,30.770000,29.750000,30.100000,27.001614,3432000
2020-05-07,30.530001,30.559999,28.190001,28.190001,25.288221,5297400
2020-05-08,28.780001,29.870001,28.030001,29.650000,26.597933,2404200
2020-05-11,29.520000,29.620001,28.570000,29.170000,26.167343,2011800
2020-05-12,29.450001,29.940001,28.990000,28.990000,26.005871,3225300
2020-05-13,29.240000,29.969999,27.940001,28.200001,25.297192,5931300
2020-05-14,28.100000,29.379999,27.620001,29.350000,26.328814,2773900
2020-05-15,29.830000,30.110001,29.379999,29.690001,26.633818,3977600
2020-05-18,30.700001,30.700001,30.020000,30.250000,27.136173,2748200
2020-05-19,30.500000,30.620001,29.110001,29.400000,26.373667,4095800
2020-05-20,29.500000,29.850000,28.520000,28.629999,25.682928,4926400
2020-05-21,28.910000,30.309999,28.670000,29.820000,26.750433,5630300
2020-05-22,29.820000,30.730000,29.740000,30.570000,27.423233,3791100
2020-05-25,31.340000,32.029999,31.340000,31.820000,28.544561,2808200
2020-05-26,31.959999,32.700001,31.309999,31.549999,28.302353,3860700
2020-05-27,31.400000,33.610001,31.400000,33.610001,30.150305,5799500
2020-05-28,33.549999,33.549999,32.759998,32.779999,29.405741,4134900
2020-05-29,32.980000,33.200001,31.750000,32.250000,28.930300,32097600
2020-06-01,32.000000,32.279999,31.360001,31.719999,28.454855,3632700
2020-06-02,31.900000,32.000000,31.440001,32.000000,28.706034,2501900
2020-06-03,32.250000,32.779999,31.330000,32.099998,28.795738,6206100
2020-06-04,31.959999,32.389999,31.520000,32.049999,28.750887,2475900
2020-06-05,32.320000,32.639999,32.020000,32.400002,29.064859,6290700
2020-06-08,32.340000,33.220001,32.230000,33.209999,29.791479,5000400
2020-06-09,32.779999,33.770000,32.669998,33.450001,30.006777,5216500
2020-06-10,33.450001,34.099998,32.680000,33.060001,29.656923,2984000
2020-06-12,32.400002,32.849998,31.510000,32.310001,28.984123,3416900
2020-06-15,31.930000,32.349998,31.590000,31.600000,28.347208,2727500
2020-06-16,32.099998,32.439999,31.129999,31.170000,27.961470,3257200
2020-06-17,31.299999,31.980000,31.200001,31.959999,28.670149,2422100
2020-06-18,31.530001,31.980000,31.410000,31.690001,28.427944,3196000
2020-06-19,31.719999,32.200001,31.430000,32.180000,28.867504,3081600
2020-06-22,32.099998,32.369999,31.600000,31.600000,28.347208,1421800
2020-06-23,31.879999,32.119999,30.440001,30.549999,27.405291,4207600
2020-06-24,30.600000,30.780001,29.379999,30.270000,27.154114,2898500
2020-06-25,30.360001,30.410000,29.570000,30.410000,27.279701,2701800
2020-06-26,29.980000,30.150000,29.580000,29.959999,26.876024,2189800
2020-06-29,30.040001,30.410000,29.680000,30.309999,27.189995,2132900
2020-06-30,30.129999,30.850000,29.959999,30.660000,27.503967,2556700
2020-07-01,30.850000,31.240000,30.490000,30.809999,27.638527,4035700
2020-07-02,31.200001,31.230000,30.280001,30.430000,27.297644,2617400
2020-07-03,30.480000,30.799999,30.290001,30.799999,27.629555,853000
2020-07-06,31.139999,31.490000,30.620001,31.490000,28.248529,5562600
2020-07-07,31.370001,31.580000,30.799999,31.250000,28.033236,3188700
2020-07-08,31.299999,31.430000,30.600000,30.910000,27.728233,3738500
2020-07-09,31.030001,31.160000,30.059999,30.260000,27.145142,4490500
2020-07-10,30.200001,30.400000,30.059999,30.340000,27.216908,1504800
2020-07-13,30.350000,30.610001,29.920000,29.920000,26.840141,1722400
2020-07-14,29.969999,30.440001,29.920000,30.389999,27.261761,2584500
2020-07-15,30.500000,31.000000,30.260000,30.799999,27.629555,3261700
2020-07-16,30.850000,31.000000,30.010000,30.240000,27.127201,3005000
2020-07-17,30.600000,30.820000,30.209999,30.650000,27.494997,3008300
2020-07-20,30.650000,31.150000,30.549999,31.139999,27.934559,2111100
2020-07-21,31.320000,31.350000,30.969999,31.139999,27.934559,2535700
2020-07-22,31.180000,31.790001,31.030001,31.709999,28.445883,2693700
2020-07-23,31.750000,31.950001,31.350000,31.590000,28.338236,3254600
2020-07-24,31.770000,32.500000,31.150000,32.220001,28.903389,4143200
2020-07-27,32.430000,33.099998,32.139999,33.009998,29.612066,4995400
2020-07-28,31.209999,31.600000,30.969999,31.200001,29.603502,3861700
2020-07-29,31.100000,31.400000,30.809999,31.400000,29.793268,2264400
2020-07-30,31.000000,32.060001,30.870001,31.730000,30.106380,3903600
2020-07-31,31.910000,31.910000,31.080000,31.400000,29.793268,2941700
2020-08-03,31.799999,32.009998,30.910000,31.040001,29.451691,1966300
2020-08-04,31.030001,31.370001,30.200001,30.570000,29.005739,1864900
2020-08-05,30.930000,31.110001,30.459999,30.850000,29.271412,2435900
2020-08-06,30.950001,31.790001,30.760000,31.760000,30.134848,1552400
2020-08-07,31.600000,31.700001,30.910000,31.180000,29.584526,2013400
2020-08-10,31.100000,31.490000,30.799999,31.299999,29.698383,1485000
2020-08-11,31.280001,31.370001,30.709999,30.740000,29.167040,1600000
2020-08-12,31.120001,31.120001,29.959999,30.200001,28.654673,2644700
2020-08-13,30.309999,30.709999,29.639999,29.799999,28.275139,2227700
2020-08-14,30.000000,30.139999,29.180000,30.030001,28.493372,1798100
2020-08-17,29.840000,30.040001,28.760000,29.030001,27.544540,2253700
2020-08-18,29.450001,29.889999,29.049999,29.889999,28.360535,1958000
2020-08-19,29.840000,29.940001,29.200001,29.350000,27.848166,2305400
2020-08-20,28.809999,29.379999,28.709999,29.280001,27.781748,1423200
2020-08-21,29.230000,29.770000,28.959999,29.490000,27.981003,1218700
2020-08-24,29.580000,29.629999,29.080000,29.379999,27.876631,2083900
2020-08-25,29.420000,29.510000,29.170000,29.270000,27.772261,1821000
2020-08-26,29.430000,29.580000,28.350000,28.549999,27.089102,1526500
2020-08-27,28.760000,28.990000,28.450001,28.860001,27.383240,4071600
2020-08-28,28.860001,29.660000,28.820000,29.500000,27.990490,2016300
2020-08-31,29.350000,29.360001,28.469999,28.740000,27.269379,4000400
2020-09-01,28.980000,29.379999,28.610001,29.260000,27.762772,2611800
2020-09-02,29.230000,29.330000,28.670000,29.030001,27.544540,2248500
2020-09-03,29.049999,29.950001,29.040001,29.410000,27.905096,2440600
2020-09-04,29.580000,29.719999,29.100000,29.350000,27.848166,2669900
2020-09-08,29.350000,29.700001,28.950001,29.520000,28.009468,2445500
2020-09-09,29.790001,30.469999,29.790001,30.440001,28.882391,3162500
2020-09-10,30.370001,30.670000,29.600000,29.780001,28.256165,1683600
2020-09-11,29.780001,29.780001,28.650000,28.840000,27.364264,2437100
2020-09-14,28.980000,30.049999,28.780001,30.049999,28.512346,3030800
2020-09-15,30.190001,30.250000,29.620001,29.700001,28.180258,3351200
2020-09-16,29.740000,30.080000,29.650000,29.950001,28.417465,2576900
2020-09-17,29.650000,30.190001,29.379999,30.010000,28.474394,2862500
2020-09-18,29.850000,29.850000,28.900000,29.000000,27.516075,2597200
2020-09-21,28.680000,28.879999,28.299999,28.500000,27.041660,3119800
2020-09-22,28.530001,29.020000,28.480000,29.000000,27.516075,3464700
2020-09-23,28.740000,29.180000,28.440001,28.440001,26.984732,3055000
2020-09-24,28.600000,28.799999,28.270000,28.629999,27.165007,1643000
2020-09-25,28.540001,28.620001,28.090000,28.320000,26.870871,1319300
2020-09-28,28.450001,28.740000,27.480000,27.770000,26.349014,2951800
2020-09-29,27.730000,27.840000,27.260000,27.570000,26.159248,1882900
2020-09-30,27.650000,27.690001,27.290001,27.559999,26.149759,2309400
2020-10-01,27.540001,28.000000,27.180000,27.780001,26.358503,3717500
2020-10-02,27.660000,28.230000,27.270000,27.420000,26.016924,1373600
2020-10-05,27.450001,27.790001,27.030001,27.549999,26.140270,1636800
2020-10-06,27.690001,28.290001,27.610001,27.830000,26.405945,2590000
2020-10-07,27.780001,27.940001,27.260000,27.450001,26.045389,1274500
2020-10-08,27.540001,27.809999,27.170000,27.809999,26.386967,2838900
2020-10-09,27.670000,27.990000,27.410000,27.570000,26.159248,2935400
2020-10-13,27.490000,27.830000,27.360001,27.580000,26.168737,4459400
2020-10-14,27.719999,28.070000,27.440001,27.799999,26.377478,4332500
2020-10-15,27.580000,28.209999,27.420000,28.080000,26.643152,7007500
2020-10-16,27.799999,28.709999,27.750000,27.920000,26.491339,3528700
2020-10-19,28.110001,28.410000,27.980000,28.200001,26.757011,2452900
2020-10-20,28.400000,29.510000,28.400000,29.280001,27.781748,6025700
2020-10-21,29.280001,29.440001,29.040001,29.100000,27.610958,1707800
2020-10-22,29.370001,29.740000,28.910000,29.740000,28.218210,2556200
2020-10-23,29.740000,29.850000,29.299999,29.370001,27.867144,2286300
2020-10-26,29.139999,29.840000,29.070000,29.530001,28.018955,1971300
2020-10-27,29.610001,29.889999,29.440001,29.590000,28.075886,3002200
2020-10-28,29.139999,29.360001,28.520000,28.620001,27.155521,2645700
2020-10-29,28.690001,28.700001,27.910000,28.570000,27.108078,2551900
2020-10-30,28.510000,28.620001,27.580000,27.870001,26.443897,2347000
2020-11-03,28.270000,28.379999,27.719999,28.070000,26.633663,2382500
2020-11-04,28.490000,28.860001,28.090000,28.790001,27.316822,2265800
2020-11-05,28.980000,30.469999,28.889999,30.469999,28.910854,3873600
2020-11-06,30.309999,31.000000,30.100000,31.000000,29.413736,2601500
2020-11-09,31.740000,31.879999,30.670000,30.670000,29.100622,3327700
2020-11-10,30.750000,31.260000,30.450001,30.790001,29.214483,2296200
2020-11-11,30.750000,30.850000,29.969999,30.410000,28.853926,2097900
2020-11-12,30.500000,30.680000,29.530001,29.700001,28.180258,2259000
2020-11-13,30.150000,30.760000,29.760000,30.600000,29.034204,2925600
2020-11-16,31.049999,31.090000,30.200001,30.260000,28.711601,2019000
2020-11-17,30.309999,31.250000,29.809999,31.030001,29.442202,3636900
2020-11-18,30.870001,31.340000,30.660000,30.879999,29.299875,3312500
2020-11-19,30.850000,31.170000,30.709999,30.770000,29.195505,1927400
